Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,GAS,,0,656
,,,,,,,,,,,,,,,,,,HYDRO,,0,4418
,,,,,,,,,,,,,,,,,,WIND,,0,2353
,,,,,,,,,,,,,,,,,,SOLAR,,0,169
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9572
,,,,,,,,,,,,,,,,,,GAS,,0,772
,,,,,,,,,,,,,,,,,,HYDRO,,0,4314
,,,,,,,,,,,,,,,,,,WIND,,0,2288
,,,,,,,,,,,,,,,,,,SOLAR,,0,197
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9571
,,,,,,,,,,,,,,,,,,GAS,,0,917
,,,,,,,,,,,,,,,,,,HYDRO,,0,4307
,,,,,,,,,,,,,,,,,,WIND,,0,1658
,,,,,,,,,,,,,,,,,,SOLAR,,0,205
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9561
,,,,,,,,,,,,,,,,,,GAS,,0,918
,,,,,,,,,,,,,,,,,,HYDRO,,0,4389
,,,,,,,,,,,,,,,,,,WIND,,0,1051
,,,,,,,,,,,,,,,,,,SOLAR,,0,185
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9560
,,,,,,,,,,,,,,,,,,GAS,,0,922
,,,,,,,,,,,,,,,,,,HYDRO,,0,4442
,,,,,,,,,,,,,,,,,,WIND,,0,1368
,,,,,,,,,,,,,,,,,,SOLAR,,0,193
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9565
,,,,,,,,,,,,,,,,,,GAS,,0,950
,,,,,,,,,,,,,,,,,,HYDRO,,0,4512
,,,,,,,,,,,,,,,,,,WIND,,0,1424
,,,,,,,,,,,,,,,,,,SOLAR,,0,136
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9570
,,,,,,,,,,,,,,,,,,GAS,,0,1088
,,,,,,,,,,,,,,,,,,HYDRO,,0,4700
,,,,,,,,,,,,,,,,,,WIND,,0,1456
,,,,,,,,,,,,,,,,,,SOLAR,,0,57
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9567
,,,,,,,,,,,,,,,,,,GAS,,0,959
,,,,,,,,,,,,,,,,,,HYDRO,,0,4761
,,,,,,,,,,,,,,,,,,WIND,,0,1579
,,,,,,,,,,,,,,,,,,SOLAR,,0,23
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9569
,,,,,,,,,,,,,,,,,,GAS,,0,705
,,,,,,,,,,,,,,,,,,HYDRO,,0,4924
,,,,,,,,,,,,,,,,,,WIND,,0,1740
,,,,,,,,,,,,,,,,,,SOLAR,,0,4
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9585
,,,,,,,,,,,,,,,,,,GAS,,0,677
,,,,,,,,,,,,,,,,,,HYDRO,,0,4716
,,,,,,,,,,,,,,,,,,WIND,,0,1850
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9600
,,,,,,,,,,,,,,,,,,GAS,,0,677
,,,,,,,,,,,,,,,,,,HYDRO,,0,4593
,,,,,,,,,,,,,,,,,,WIND,,0,1712
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9621
,,,,,,,,,,,,,,,,,,GAS,,0,683
,,,,,,,,,,,,,,,,,,HYDRO,,0,3969
,,,,,,,,,,,,,,,,,,WIND,,0,1302
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9627
,,,,,,,,,,,,,,,,,,GAS,,0,425
,,,,,,,,,,,,,,,,,,HYDRO,,0,3458
,,,,,,,,,,,,,,,,,,WIND,,0,854
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,05-06-2018,,1,,NUCLEAR,,0,9638
,,,,,,,,,,,,,,,,,,GAS,,0,272
,,,,,,,,,,,,,,,,,,HYDRO,,0,3384
,,,,,,,,,,,,,,,,,,WIND,,0,657
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9637
,,,,,,,,,,,,,,,,,,GAS,,0,230
,,,,,,,,,,,,,,,,,,HYDRO,,0,3310
,,,,,,,,,,,,,,,,,,WIND,,0,463
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9645
,,,,,,,,,,,,,,,,,,GAS,,0,230
,,,,,,,,,,,,,,,,,,HYDRO,,0,3338
,,,,,,,,,,,,,,,,,,WIND,,0,323
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9649
,,,,,,,,,,,,,,,,,,GAS,,0,231
,,,,,,,,,,,,,,,,,,HYDRO,,0,3299
,,,,,,,,,,,,,,,,,,WIND,,0,434
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9642
,,,,,,,,,,,,,,,,,,GAS,,0,230
,,,,,,,,,,,,,,,,,,HYDRO,,0,3455
,,,,,,,,,,,,,,,,,,WIND,,0,615
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9641
,,,,,,,,,,,,,,,,,,GAS,,0,231
,,,,,,,,,,,,,,,,,,HYDRO,,0,3746
,,,,,,,,,,,,,,,,,,WIND,,0,905
,,,,,,,,,,,,,,,,,,SOLAR,,0,11
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9643
,,,,,,,,,,,,,,,,,,GAS,,0,271
,,,,,,,,,,,,,,,,,,HYDRO,,0,4322
,,,,,,,,,,,,,,,,,,WIND,,0,1288
,,,,,,,,,,,,,,,,,,SOLAR,,0,50
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9642
,,,,,,,,,,,,,,,,,,GAS,,0,316
,,,,,,,,,,,,,,,,,,HYDRO,,0,4664
,,,,,,,,,,,,,,,,,,WIND,,0,1286
,,,,,,,,,,,,,,,,,,SOLAR,,0,111
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9643
,,,,,,,,,,,,,,,,,,GAS,,0,377
,,,,,,,,,,,,,,,,,,HYDRO,,0,4601
,,,,,,,,,,,,,,,,,,WIND,,0,1203
,,,,,,,,,,,,,,,,,,SOLAR,,0,170
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9641
,,,,,,,,,,,,,,,,,,GAS,,0,498
,,,,,,,,,,,,,,,,,,HYDRO,,0,4731
,,,,,,,,,,,,,,,,,,WIND,,0,1369
,,,,,,,,,,,,,,,,,,SOLAR,,0,194
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9641
,,,,,,,,,,,,,,,,,,GAS,,0,667
,,,,,,,,,,,,,,,,,,HYDRO,,0,4818
,,,,,,,,,,,,,,,,,,WIND,,0,1365
,,,,,,,,,,,,,,,,,,SOLAR,,0,200
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9640
,,,,,,,,,,,,,,,,,,GAS,,0,838
,,,,,,,,,,,,,,,,,,HYDRO,,0,4780
,,,,,,,,,,,,,,,,,,WIND,,0,1214
,,,,,,,,,,,,,,,,,,SOLAR,,0,182
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9638
,,,,,,,,,,,,,,,,,,GAS,,-2,1206
,,,,,,,,,,,,,,,,,,HYDRO,,0,4549
,,,,,,,,,,,,,,,,,,WIND,,-1,1223
,,,,,,,,,,,,,,,,,,SOLAR,,0,187
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9643
,,,,,,,,,,,,,,,,,,GAS,,-4,1431
,,,,,,,,,,,,,,,,,,HYDRO,,0,4398
,,,,,,,,,,,,,,,,,,WIND,,-3,735
,,,,,,,,,,,,,,,,,,SOLAR,,0,187
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9654
,,,,,,,,,,,,,,,,,,GAS,,-4,1506
,,,,,,,,,,,,,,,,,,HYDRO,,0,4476
,,,,,,,,,,,,,,,,,,WIND,,-1,553
,,,,,,,,,,,,,,,,,,SOLAR,,0,116
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9648
,,,,,,,,,,,,,,,,,,GAS,,-4,1629
,,,,,,,,,,,,,,,,,,HYDRO,,0,4771
,,,,,,,,,,,,,,,,,,WIND,,-1,660
,,,,,,,,,,,,,,,,,,SOLAR,,0,102
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9646
,,,,,,,,,,,,,,,,,,GAS,,-2,1660
,,,,,,,,,,,,,,,,,,HYDRO,,0,4859
,,,,,,,,,,,,,,,,,,WIND,,0,672
,,,,,,,,,,,,,,,,,,SOLAR,,0,79
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9650
,,,,,,,,,,,,,,,,,,GAS,,-2,1658
,,,,,,,,,,,,,,,,,,HYDRO,,0,4911
,,,,,,,,,,,,,,,,,,WIND,,0,582
,,,,,,,,,,,,,,,,,,SOLAR,,0,39
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9648
,,,,,,,,,,,,,,,,,,GAS,,-2,1453
,,,,,,,,,,,,,,,,,,HYDRO,,0,4885
,,,,,,,,,,,,,,,,,,WIND,,0,899
,,,,,,,,,,,,,,,,,,SOLAR,,0,22
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9648
,,,,,,,,,,,,,,,,,,GAS,,-2,1287
,,,,,,,,,,,,,,,,,,HYDRO,,0,5059
,,,,,,,,,,,,,,,,,,WIND,,0,1056
,,,,,,,,,,,,,,,,,,SOLAR,,0,4
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9646
,,,,,,,,,,,,,,,,,,GAS,,-2,1112
,,,,,,,,,,,,,,,,,,HYDRO,,0,5315
,,,,,,,,,,,,,,,,,,WIND,,0,888
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9645
,,,,,,,,,,,,,,,,,,GAS,,-2,703
,,,,,,,,,,,,,,,,,,HYDRO,,0,4772
,,,,,,,,,,,,,,,,,,WIND,,0,594
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9648
,,,,,,,,,,,,,,,,,,GAS,,-2,328
,,,,,,,,,,,,,,,,,,HYDRO,,0,4525
,,,,,,,,,,,,,,,,,,WIND,,0,616
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9649
,,,,,,,,,,,,,,,,,,GAS,,-2,238
,,,,,,,,,,,,,,,,,,HYDRO,,0,4020
,,,,,,,,,,,,,,,,,,WIND,,0,642
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,06-06-2018,,1,,NUCLEAR,,0,9640
,,,,,,,,,,,,,,,,,,GAS,,-2,240
,,,,,,,,,,,,,,,,,,HYDRO,,0,3851
,,,,,,,,,,,,,,,,,,WIND,,0,472
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9640
,,,,,,,,,,,,,,,,,,GAS,,-2,239
,,,,,,,,,,,,,,,,,,HYDRO,,0,3516
,,,,,,,,,,,,,,,,,,WIND,,0,444
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9649
,,,,,,,,,,,,,,,,,,GAS,,-2,240
,,,,,,,,,,,,,,,,,,HYDRO,,0,3476
,,,,,,,,,,,,,,,,,,WIND,,0,539
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9647
,,,,,,,,,,,,,,,,,,GAS,,-2,224
,,,,,,,,,,,,,,,,,,HYDRO,,0,3447
,,,,,,,,,,,,,,,,,,WIND,,0,628
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9641
,,,,,,,,,,,,,,,,,,GAS,,-2,314
,,,,,,,,,,,,,,,,,,HYDRO,,0,3597
,,,,,,,,,,,,,,,,,,WIND,,0,259
,,,,,,,,,,,,,,,,,,SOLAR,,0,1
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9649
,,,,,,,,,,,,,,,,,,GAS,,-2,466
,,,,,,,,,,,,,,,,,,HYDRO,,0,3961
,,,,,,,,,,,,,,,,,,WIND,,0,447
,,,,,,,,,,,,,,,,,,SOLAR,,0,11
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,23
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9646
,,,,,,,,,,,,,,,,,,GAS,,-2,570
,,,,,,,,,,,,,,,,,,HYDRO,,0,4666
,,,,,,,,,,,,,,,,,,WIND,,0,310
,,,,,,,,,,,,,,,,,,SOLAR,,0,53
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9642
,,,,,,,,,,,,,,,,,,GAS,,-2,572
,,,,,,,,,,,,,,,,,,HYDRO,,0,5230
,,,,,,,,,,,,,,,,,,WIND,,0,251
,,,,,,,,,,,,,,,,,,SOLAR,,0,105
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9643
,,,,,,,,,,,,,,,,,,GAS,,-2,572
,,,,,,,,,,,,,,,,,,HYDRO,,0,4974
,,,,,,,,,,,,,,,,,,WIND,,0,219
,,,,,,,,,,,,,,,,,,SOLAR,,0,139
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9647
,,,,,,,,,,,,,,,,,,GAS,,-2,649
,,,,,,,,,,,,,,,,,,HYDRO,,0,4971
,,,,,,,,,,,,,,,,,,WIND,,0,343
,,,,,,,,,,,,,,,,,,SOLAR,,0,156
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9652
,,,,,,,,,,,,,,,,,,GAS,,-2,702
,,,,,,,,,,,,,,,,,,HYDRO,,0,4690
,,,,,,,,,,,,,,,,,,WIND,,0,394
,,,,,,,,,,,,,,,,,,SOLAR,,0,191
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9650
,,,,,,,,,,,,,,,,,,GAS,,-2,846
,,,,,,,,,,,,,,,,,,HYDRO,,0,4755
,,,,,,,,,,,,,,,,,,WIND,,0,416
,,,,,,,,,,,,,,,,,,SOLAR,,0,203
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9643
,,,,,,,,,,,,,,,,,,GAS,,-2,1192
,,,,,,,,,,,,,,,,,,HYDRO,,0,4692
,,,,,,,,,,,,,,,,,,WIND,,0,236
,,,,,,,,,,,,,,,,,,SOLAR,,0,192
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9636
,,,,,,,,,,,,,,,,,,GAS,,-2,1489
,,,,,,,,,,,,,,,,,,HYDRO,,0,4737
,,,,,,,,,,,,,,,,,,WIND,,0,217
,,,,,,,,,,,,,,,,,,SOLAR,,0,162
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9633
,,,,,,,,,,,,,,,,,,GAS,,-2,1746
,,,,,,,,,,,,,,,,,,HYDRO,,0,4634
,,,,,,,,,,,,,,,,,,WIND,,0,221
,,,,,,,,,,,,,,,,,,SOLAR,,0,154
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9634
,,,,,,,,,,,,,,,,,,GAS,,-2,1783
,,,,,,,,,,,,,,,,,,HYDRO,,0,4633
,,,,,,,,,,,,,,,,,,WIND,,0,249
,,,,,,,,,,,,,,,,,,SOLAR,,0,143
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9639
,,,,,,,,,,,,,,,,,,GAS,,-2,1763
,,,,,,,,,,,,,,,,,,HYDRO,,0,4809
,,,,,,,,,,,,,,,,,,WIND,,0,270
,,,,,,,,,,,,,,,,,,SOLAR,,0,138
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9645
,,,,,,,,,,,,,,,,,,GAS,,-2,1752
,,,,,,,,,,,,,,,,,,HYDRO,,0,4727
,,,,,,,,,,,,,,,,,,WIND,,0,428
,,,,,,,,,,,,,,,,,,SOLAR,,0,74
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9641
,,,,,,,,,,,,,,,,,,GAS,,-2,1584
,,,,,,,,,,,,,,,,,,HYDRO,,0,5201
,,,,,,,,,,,,,,,,,,WIND,,0,470
,,,,,,,,,,,,,,,,,,SOLAR,,0,27
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9642
,,,,,,,,,,,,,,,,,,GAS,,-2,1566
,,,,,,,,,,,,,,,,,,HYDRO,,0,5291
,,,,,,,,,,,,,,,,,,WIND,,0,412
,,,,,,,,,,,,,,,,,,SOLAR,,0,7
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9639
,,,,,,,,,,,,,,,,,,GAS,,-2,1297
,,,,,,,,,,,,,,,,,,HYDRO,,0,4832
,,,,,,,,,,,,,,,,,,WIND,,0,387
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9640
,,,,,,,,,,,,,,,,,,GAS,,-2,865
,,,,,,,,,,,,,,,,,,HYDRO,,0,4318
,,,,,,,,,,,,,,,,,,WIND,,0,390
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9638
,,,,,,,,,,,,,,,,,,GAS,,-2,557
,,,,,,,,,,,,,,,,,,HYDRO,,0,3868
,,,,,,,,,,,,,,,,,,WIND,,0,574
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,15
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9637
,,,,,,,,,,,,,,,,,,GAS,,-2,252
,,,,,,,,,,,,,,,,,,HYDRO,,0,3638
,,,,,,,,,,,,,,,,,,WIND,,0,739
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,07-06-2018,,1,,NUCLEAR,,0,9637
,,,,,,,,,,,,,,,,,,GAS,,-2,227
,,,,,,,,,,,,,,,,,,HYDRO,,0,3599
,,,,,,,,,,,,,,,,,,WIND,,0,811
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9464
,,,,,,,,,,,,,,,,,,GAS,,-2,227
,,,,,,,,,,,,,,,,,,HYDRO,,0,3506
,,,,,,,,,,,,,,,,,,WIND,,0,925
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9430
,,,,,,,,,,,,,,,,,,GAS,,-2,226
,,,,,,,,,,,,,,,,,,HYDRO,,0,3526
,,,,,,,,,,,,,,,,,,WIND,,0,825
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9431
,,,,,,,,,,,,,,,,,,GAS,,-2,235
,,,,,,,,,,,,,,,,,,HYDRO,,0,3552
,,,,,,,,,,,,,,,,,,WIND,,0,737
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,-2,310
,,,,,,,,,,,,,,,,,,HYDRO,,0,3662
,,,,,,,,,,,,,,,,,,WIND,,0,838
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9433
,,,,,,,,,,,,,,,,,,GAS,,-2,461
,,,,,,,,,,,,,,,,,,HYDRO,,0,3789
,,,,,,,,,,,,,,,,,,WIND,,0,909
,,,,,,,,,,,,,,,,,,SOLAR,,0,8
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,21
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9435
,,,,,,,,,,,,,,,,,,GAS,,-2,724
,,,,,,,,,,,,,,,,,,HYDRO,,0,4536
,,,,,,,,,,,,,,,,,,WIND,,0,934
,,,,,,,,,,,,,,,,,,SOLAR,,0,35
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9437
,,,,,,,,,,,,,,,,,,GAS,,-2,1058
,,,,,,,,,,,,,,,,,,HYDRO,,0,4533
,,,,,,,,,,,,,,,,,,WIND,,0,816
,,,,,,,,,,,,,,,,,,SOLAR,,0,75
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,44
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9434
,,,,,,,,,,,,,,,,,,GAS,,-2,1473
,,,,,,,,,,,,,,,,,,HYDRO,,0,4480
,,,,,,,,,,,,,,,,,,WIND,,0,716
,,,,,,,,,,,,,,,,,,SOLAR,,0,166
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,45
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9421
,,,,,,,,,,,,,,,,,,GAS,,-2,1988
,,,,,,,,,,,,,,,,,,HYDRO,,0,4433
,,,,,,,,,,,,,,,,,,WIND,,0,477
,,,,,,,,,,,,,,,,,,SOLAR,,0,260
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,48
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9411
,,,,,,,,,,,,,,,,,,GAS,,-2,2079
,,,,,,,,,,,,,,,,,,HYDRO,,0,4549
,,,,,,,,,,,,,,,,,,WIND,,0,353
,,,,,,,,,,,,,,,,,,SOLAR,,0,247
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,43
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9414
,,,,,,,,,,,,,,,,,,GAS,,-2,2098
,,,,,,,,,,,,,,,,,,HYDRO,,0,4521
,,,,,,,,,,,,,,,,,,WIND,,0,388
,,,,,,,,,,,,,,,,,,SOLAR,,0,242
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,44
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9277
,,,,,,,,,,,,,,,,,,GAS,,-2,2108
,,,,,,,,,,,,,,,,,,HYDRO,,0,4532
,,,,,,,,,,,,,,,,,,WIND,,0,545
,,,,,,,,,,,,,,,,,,SOLAR,,0,278
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,45
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9253
,,,,,,,,,,,,,,,,,,GAS,,0,2104
,,,,,,,,,,,,,,,,,,HYDRO,,0,4648
,,,,,,,,,,,,,,,,,,WIND,,0,442
,,,,,,,,,,,,,,,,,,SOLAR,,0,235
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,45
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9409
,,,,,,,,,,,,,,,,,,GAS,,0,2016
,,,,,,,,,,,,,,,,,,HYDRO,,0,4621
,,,,,,,,,,,,,,,,,,WIND,,0,404
,,,,,,,,,,,,,,,,,,SOLAR,,0,251
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,42
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9422
,,,,,,,,,,,,,,,,,,GAS,,0,1936
,,,,,,,,,,,,,,,,,,HYDRO,,0,4605
,,,,,,,,,,,,,,,,,,WIND,,0,406
,,,,,,,,,,,,,,,,,,SOLAR,,0,239
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,34
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9425
,,,,,,,,,,,,,,,,,,GAS,,0,1955
,,,,,,,,,,,,,,,,,,HYDRO,,0,4618
,,,,,,,,,,,,,,,,,,WIND,,0,232
,,,,,,,,,,,,,,,,,,SOLAR,,0,161
