,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
4186,24-06-2018,11,16943,14665,14.34,159,494,4676,10450,146,533,16458,89
4187,24-06-2018,12,17037,14771,5.83,170,611,4229,10448,121,707,16286,22
4188,24-06-2018,13,17145,14812,9.44,170,702,4548,10441,126,594,16581,35
4189,24-06-2018,14,16933,14670,5.82,170,546,4251,10438,108,735,16248,301
4190,24-06-2018,15,17227,14710,15.74,170,449,4622,10389,121,786,16537,190
4191,24-06-2018,16,17282,14835,14.37,170,615,4543,10422,102,1106,16958,136
4192,24-06-2018,17,17581,15093,6.07,170,712,4616,10427,116,907,16948,54
4193,24-06-2018,18,17808,15314,5.87,170,751,4575,10431,69,1074,17070,289
4194,24-06-2018,19,17713,15302,10.11,170,628,4634,10439,29,1181,17081,109
4195,24-06-2018,20,17828,15437,5.89,134,570,4695,10433,6,1073,16911,190
4196,24-06-2018,21,17788,15478,12.95,58,569,4721,10435,0,941,16724,219
4197,24-06-2018,22,17365,14870,17.25,85,564,4084,10443,0,787,15963,322
4198,24-06-2018,23,16338,13737,10.11,101,395,3726,10446,0,887,15555,144
4199,24-06-2018,24,15143,12786,4.75,9,215,3131,10449,0,881,14685,166
4200,25-06-2018,1,14722,12168,3.79,1,123,3144,10430,0,586,14284,16
4201,25-06-2018,2,14333,11830,3.4,1,129,2989,10261,0,451,13831,61
4202,25-06-2018,3,14282,11675,0.77,1,128,3067,10135,0,532,13863,14
4203,25-06-2018,4,14281,11740,3.34,11,171,3191,9912,0,692,13977,158
4204,25-06-2018,5,14604,12071,2.42,16,279,3128,9976,0,814,14213,195
4205,25-06-2018,6,15229,12969,2.57,23,469,3377,10238,7,726,14840,193
4206,25-06-2018,7,16299,14338,7.65,56,718,3692,10463,44,673,15646,285
4207,25-06-2018,8,16334,14624,5.86,98,781,3916,10454,139,621,16009,342
4208,25-06-2018,9,16526,14709,6.1,167,795,4101,10459,241,460,16223,111
4209,25-06-2018,10,16609,14808,14.33,190,823,4169,10457,295,452,16386,56
4210,25-06-2018,11,16894,15010,13.64,195,882,4247,10452,315,435,16526,192
4211,25-06-2018,12,16863,15003,14.34,182,1034,4064,10474,327,445,16526,319
4212,25-06-2018,13,17066,15179,5.9,145,1308,3974,10519,331,439,16716,276
4213,25-06-2018,14,17116,15261,9.63,96,1261,4125,10531,326,543,16882,175
4214,25-06-2018,15,17349,15479,14.36,82,1293,4191,10563,314,544,16987,79
4215,25-06-2018,16,17867,16005,10.72,80,1116,4360,10601,273,461,16891,4
4216,25-06-2018,17,18314,16664,11.57,88,1075,4482,10612,211,478,16946,228
4217,25-06-2018,18,18928,17103,28.43,117,1077,5316,10611,113,441,17675,126
4218,25-06-2018,19,19278,17426,33.25,138,1094,5366,10607,29,307,17541,255
4219,25-06-2018,20,19036,17264,32.57,138,1109,5142,10599,6,227,17221,126
4220,25-06-2018,21,18436,16761,18.39,139,768,4821,10595,0,314,16637,300
4221,25-06-2018,22,17590,15762,11.03,122,340,4476,10595,0,462,15995,309
4222,25-06-2018,23,16205,14360,7.27,26,204,3803,10604,0,525,15162,227
4223,25-06-2018,24,15120,13202,7.5,13,201,3341,10548,0,590,14693,310
4224,26-06-2018,1,14489,12606,4.88,13,203,3331,10074,0,551,14172,19
4225,26-06-2018,2,14138,12243,-0.07,12,203,3244,9763,0,554,13776,299
4226,26-06-2018,3,13833,11955,-0.72,13,212,3118,9739,0,465,13547,241
4227,26-06-2018,4,13861,11962,-1.06,14,222,3103,9736,1,518,13594,189
4228,26-06-2018,5,14152,12269,-0.43,20,236,3064,9816,1,725,13862,127
4229,26-06-2018,6,14813,13033,-0.54,22,260,3284,10298,12,706,14582,359
4230,26-06-2018,7,16253,14328,6.43,26,323,3697,10597,52,1026,15721,119
4231,26-06-2018,8,16691,14851,13.63,26,321,3889,10596,136,917,15885,102
4232,26-06-2018,9,16776,14951,14.35,26,335,4132,10609,213,894,16209,38
4233,26-06-2018,10,17019,15173,12.34,26,366,4073,10570,274,825,16134,306
4234,26-06-2018,11,17171,15339,13.69,26,370,4222,10593,312,807,16330,297
4235,26-06-2018,12,17242,15385,14.34,26,367,4246,10596,324,777,16336,236
4236,26-06-2018,13,17538,15602,14.36,26,374,4217,10437,324,807,16185,213
4237,26-06-2018,14,17712,15798,14.38,26,374,4360,10513,319,733,16325,335
4238,26-06-2018,15,17996,16080,25.99,26,329,4480,10602,299,674,16410,170
4239,26-06-2018,16,18668,16758,88.03,26,353,5016,10592,245,674,16906,46
4240,26-06-2018,17,19174,17285,19.01,26,345,5276,10591,188,882,17308,283
4241,26-06-2018,18,19138,17490,7.48,26,316,4903,10596,96,1242,17179,170
4242,26-06-2018,19,18903,17310,5.79,26,319,4570,10597,36,1382,16930,107
4243,26-06-2018,20,18840,17068,3.72,26,327,4476,10598,7,1554,16988,263
4244,26-06-2018,21,18597,16775,9.48,26,322,4424,10595,0,1707,17074,30
4245,26-06-2018,22,17808,15884,12.08,27,320,4278,10593,0,1603,16821,278
4246,26-06-2018,23,16392,14499,7.82,15,278,3661,10588,0,1493,16035,233
4247,26-06-2018,24,15503,13572,0.46,13,285,3317,10590,0,865,15070,127
4248,27-06-2018,1,14881,12875,0,13,267,3190,10579,0,468,14517,39
4249,27-06-2018,2,14475,12509,-0.04,14,266,3159,10208,0,505,14152,27
4250,27-06-2018,3,14235,12356,-0.15,13,261,3260,9987,0,455,13976,90
4251,27-06-2018,4,14435,12483,-0.1,13,269,3307,9732,1,789,14111,14
4252,27-06-2018,5,14670,12813,0,14,273,3292,9796,1,901,14277,92
4253,27-06-2018,6,15746,13941,11.21,19,339,3558,10264,5,1114,15299,187
4254,27-06-2018,7,16892,15118,5.44,27,442,3570,10581,16,1219,15855,278
4255,27-06-2018,8,17385,15649,6.53,27,651,4002,10574,46,976,16276,143
4256,27-06-2018,9,17905,16275,10.78,27,986,4054,10578,79,921,16645,126
4257,27-06-2018,10,18349,16687,13.65,27,1157,4086,10576,89,1055,16990,112
4258,27-06-2018,11,18733,16920,14.38,27,1194,4349,10577,106,1033,17286,251
4259,27-06-2018,12,18686,16880,14.37,27,1278,4303,10579,100,1119,17406,355
4260,27-06-2018,13,18680,17022,31.59,27,1614,4717,10583,90,1100,18131,52
4261,27-06-2018,14,18901,17146,35.27,27,1675,4597,10441,99,1032,17871,303
4262,27-06-2018,15,18928,17170,35.29,28,1776,4542,10416,107,890,17759,305
4263,27-06-2018,16,19210,17433,35.87,26,1805,4705,10515,91,729,17871,159
4264,27-06-2018,17,19269,17714,36.37,26,1583,4643,10581,66,568,17467,346
4265,27-06-2018,18,19109,17539,33.41,26,1352,4564,10594,38,420,16994,27
4266,27-06-2018,19,18998,17511,35.51,26,1115,4848,10596,19,299,16903,120
4267,27-06-2018,20,19134,17614,38.01,26,1072,5023,10591,5,219,16936,205
4268,27-06-2018,21,19157,17630,42.51,26,1232,4818,10589,0,266,16931,271
4269,27-06-2018,22,18085,16586,22.53,26,561,4576,10587,0,454,16204,92
4270,27-06-2018,23,16980,15292,19.14,8,351,3705,10594,0,409,15067,155
4271,27-06-2018,24,16009,14225,8.51,1,315,3301,10587,0,419,14623,150
4272,28-06-2018,1,15297,13415,21.42,1,167,3221,10592,0,511,14492,337
4273,28-06-2018,2,14953,13068,14.35,1,114,3106,10593,0,608,14422,172
4274,28-06-2018,3,14764,12900,7.16,1,195,3144,10590,0,332,14262,276
4275,28-06-2018,4,14749,12862,14.33,4,277,3160,10588,0,308,14337,279
4276,28-06-2018,5,15162,13289,11.97,15,453,3106,10597,1,522,14694,238
4277,28-06-2018,6,16279,14438,27.47,21,868,3423,10617,3,485,15417,17
4278,28-06-2018,7,17373,15830,18.11,27,1379,3981,10628,32,446,16493,283
4279,28-06-2018,8,18310,16635,30.89,30,1556,4041,10624,74,356,16681,231
4280,28-06-2018,9,18624,16962,18.23,27,1567,4055,10620,139,270,16678,196
4281,28-06-2018,10,18905,17244,34.99,27,1640,4196,10636,218,230,16947,243
4282,28-06-2018,11,19395,17731,36.46,26,1975,4336,10657,224,209,17427,43
4283,28-06-2018,12,19600,17934,37.71,26,2376,4215,10663,265,174,17719,308
4284,28-06-2018,13,20065,18395,38.16,26,2618,4334,10665,267,188,18098,-3
4285,28-06-2018,14,20591,18763,39.14,27,2601,4703,10667,272,278,18548,334
4286,28-06-2018,15,20885,19178,39.69,26,2735,4765,10669,224,516,18935,161
4287,28-06-2018,16,21634,19709,40.78,26,2856,5163,10671,230,723,19669,288
4288,28-06-2018,17,21977,20142,48.72,27,2956,5352,10666,171,760,19932,27
4289,28-06-2018,18,22306,20308,61.67,28,3243,5371,10671,95,707,20115,33
4290,28-06-2018,19,22775,20659,65.78,29,3760,5238,10671,30,729,20457,287
4291,28-06-2018,20,22390,20339,42.41,30,3623,5112,10671,6,755,20197,28
4292,28-06-2018,21,21536,19805,38.66,29,2526,4937,10691,0,824,19007,33
4293,28-06-2018,22,20352,18740,36.38,29,2195,4721,10683,0,882,18510,233
4294,28-06-2018,23,18640,17140,26.72,18,693,4339,10683,0,947,16680,166
4295,28-06-2018,24,17459,15721,20.72,10,232,3875,10675,0,1015,15807,30
4296,29-06-2018,1,16934,14746,12.91,11,143,3161,10701,0,830,14846,156
4297,29-06-2018,2,16544,14168,6.49,11,151,3064,10704,0,598,14528,250
4298,29-06-2018,3,15987,13732,14.34,11,165,3145,10702,0,597,14620,315
4299,29-06-2018,4,15978,13656,14.32,12,376,3200,10704,0,557,14849,141
4300,29-06-2018,5,16080,13862,4.21,17,854,3135,10697,0,249,14952,236
4301,29-06-2018,6,16565,14710,16.9,22,1515,3512,10704,3,245,16001,353
4302,29-06-2018,7,17929,16248,33.24,28,2003,4140,10707,41,139,17058,92
4303,29-06-2018,8,18770,17381,37.36,28,2368,4438,10705,133,42,17714,62
4304,29-06-2018,9,19968,18350,38.46,27,2475,4554,10696,219,23,17994,231
4305,29-06-2018,10,20599,18926,40.3,27,2731,4771,10700,284,86,18599,299
4306,29-06-2018,11,21202,19451,41.86,29,2879,5099,10693,316,145,19161,40
4307,29-06-2018,12,21543,19811,40.34,48,3045,5158,10694,324,344,19613,159
4308,29-06-2018,13,21905,20191,40.25,88,3123,5062,10682,314,653,19922,239
4309,29-06-2018,14,22281,20438,40.45,172,3133,5053,10672,309,845,20184,198
4310,29-06-2018,15,22538,20565,40.24,179,3067,5192,10677,298,1032,20445,211
4311,29-06-2018,16,22236,20509,44.58,162,2922,5260,10666,246,1054,20310,223
4312,29-06-2018,17,22940,21158,40.08,148,3571,5144,10673,169,1173,20878,-1
4313,29-06-2018,18,22699,21015,40.24,161,3302,5008,10703,88,1498,20760,103
4314,29-06-2018,19,22521,20826,40.18,156,3023,5003,10707,30,1630,20549,104
4315,29-06-2018,20,22047,20455,39.11,149,2668,4908,10703,7,1700,20135,248
4316,29-06-2018,21,21846,20123,38.78,173,2266,4802,10694,0,1927,19862,46
4317,29-06-2018,22,20545,19078,27.16,171,1416,4499,10694,0,2125,18905,272
4318,29-06-2018,23,19377,17624,35.2,132,466,4463,10700,0,2250,18011,183
4319,29-06-2018,24,18156,16266,31.55,24,179,4021,10709,0,2309,17242,365
4320,30-06-2018,1,17776,15307,14.4,1,199,3566,10722,0,2299,16787,117
4321,30-06-2018,2,16981,14497,7.65,1,180,3129,10734,0,2021,16065,321
4322,30-06-2018,3,16346,13998,0,1,173,3127,10730,0,1734,15765,338
4323,30-06-2018,4,16332,13768,3.01,2,200,3108,10730,0,1659,15699,-3
4324,30-06-2018,5,16172,13657,14.34,1,214,3073,10720,0,1486,15494,295
4325,30-06-2018,6,16338,13790,14.34,1,294,3233,10726,1,1579,15834,270
4326,30-06-2018,7,16489,14418,3.57,1,614,3276,10735,24,1250,15900,284
4327,30-06-2018,8,17596,15756,2.17,2,1089,3829,10727,99,788,16534,255
4328,30-06-2018,9,18765,17142,26.66,6,1806,3984,10733,182,1325,18036,119
4329,30-06-2018,10,20470,18449,38.34,34,2075,4127,10730,200,1399,18565,48
4330,30-06-2018,11,21211,19290,38.67,114,2214,4613,10728,262,1462,19393,-3
4331,30-06-2018,12,21683,19921,39.6,137,2535,4753,10719,289,1517,19950,237
4332,30-06-2018,13,22180,20491,39.37,150,2822,4880,10728,308,1425,20313,291
4333,30-06-2018,14,22216,20659,37.74,125,2714,5070,10729,291,1436,20365,239
4334,30-06-2018,15,22268,20641,34.21,104,2669,4846,10722,274,1867,20482,93
4335,30-06-2018,16,22240,20698,34.46,101,2657,4761,10724,222,1994,20459,46
4336,30-06-2018,17,22513,20874,35.9,98,2779,4808,10725,155,2182,20747,343
4337,30-06-2018,18,22375,20814,35.94,96,2858,4866,10725,78,2018,20641,134
4338,30-06-2018,19,22279,20731,35.97,93,2896,5043,10718,31,1652,20433,67
4339,30-06-2018,20,22099,20450,33.74,12,2644,5241,10717,7,1542,20163,282
4340,30-06-2018,21,22177,20542,36.88,8,2606,5066,10832,0,1814,20326,29
4341,30-06-2018,22,20999,19611,23.86,2,1629,4542,10954,0,2200,19327,299
4342,30-06-2018,23,19892,18535,21.74,1,615,4306,10959,0,2111,17992,82
4343,30-06-2018,24,18706,17270,12.26,1,299,3888,10962,0,2020,17170,114
4344,01-07-2018,1,18228,16500,14.32,1,286,3226,10959,0,1714,16186,78
4345,01-07-2018,2,17919,15713,14.35,1,288,3354,10961,0,1377,15981,154
4346,01-07-2018,3,17312,15113,14.35,1,287,3551,10961,0,1387,16187,256
4347,01-07-2018,4,16828,14648,9.16,1,289,3219,10965,0,1339,15813,106
4348,01-07-2018,5,16641,14476,14.34,1,291,3463,11017,0,1164,15936,146
4349,01-07-2018,6,16645,14497,2.16,1,495,3245,11097,1,862,15701,196
4350,01-07-2018,7,17304,15381,2.23,1,981,3379,11090,38,503,15992,229
4351,01-07-2018,8,18594,16696,9.91,1,1533,3545,11084,120,382,16665,346
4352,01-07-2018,9,19381,17776,29.16,2,2182,3812,11082,183,349,17610,118
4353,01-07-2018,10,20272,18816,37.49,27,2348,4395,11073,251,454,18548,207
4354,01-07-2018,11,20975,19609,38.26,67,2497,4687,11060,288,607,19206,327
4355,01-07-2018,12,21118,19862,38.08,111,2676,4444,11053,310,946,19540,97
4356,01-07-2018,13,21265,19926,39.58,124,2734,5110,11042,310,1315,20635,293
4357,01-07-2018,14,21282,19997,37.93,117,2749,4820,11043,310,1569,20608,226
4358,01-07-2018,15,21083,19959,35.59,78,2841,4182,11041,290,1570,20002,231
4359,01-07-2018,16,21506,20335,35.67,65,2604,4704,11046,246,1638,20303,76
4360,01-07-2018,17,22083,20632,35.8,19,2349,5320,11052,180,1729,20649,170
4361,01-07-2018,18,22092,20739,35.58,6,2311,5396,11059,79,1630,20481,192
4362,01-07-2018,19,21873,20792,37.37,5,2077,5442,11061,26,1551,20162,209
4363,01-07-2018,20,21361,20301,35.45,5,1974,5098,11065,6,1637,19785,246
4364,01-07-2018,21,20617,19841,31.89,1,1606,4591,11068,0,2050,19316,233
4365,01-07-2018,22,20016,19072,32.29,1,1386,4162,11071,0,2439,19059,128
4366,01-07-2018,23,19590,18238,31.02,1,651,4050,11072,0,2598,18372,335
4367,01-07-2018,24,18505,16997,15.62,1,240,3620,11058,0,2769,17688,285
4368,02-07-2018,1,17812,16205,20.89,1,277,3415,11046,0,2618,17357,1
4369,02-07-2018,2,16986,15484,6.82,1,259,2915,11075,0,2460,16710,44
4370,02-07-2018,3,16646,15050,0,1,305,2868,11090,0,1981,16245,273
4371,02-07-2018,4,16361,14810,0,1,474,2937,11071,0,1521,16004,102
4372,02-07-2018,5,16293,14705,0,1,893,2865,11075,0,1101,15935,242
4373,02-07-2018,6,16349,14891,1.58,1,1250,3035,11080,1,683,16050,33
4374,02-07-2018,7,17428,16009,12.3,2,1392,3590,11073,32,1034,17123,223
4375,02-07-2018,8,18562,17160,15.61,1,1469,3752,11067,107,1056,17452,116
4376,02-07-2018,9,19627,18278,33.55,2,1691,4309,11062,162,1056,18282,3
4377,02-07-2018,10,20733,19328,37.6,30,2438,4729,11068,225,965,19455,165
4378,02-07-2018,11,21426,20104,42.6,64,3036,4773,11073,261,823,20030,80
4379,02-07-2018,12,22189,20599,40.33,137,3283,4745,11079,289,867,20400,100
4380,02-07-2018,13,22210,20575,37.25,166,3198,4828,11088,290,814,20384,-1
4381,02-07-2018,14,22078,20481,32.79,167,3061,4858,11098,281,901,20366,141
4382,02-07-2018,15,21782,20286,31.38,136,3315,4747,11097,261,920,20476,139
4383,02-07-2018,16,21633,20150,30.64,80,3465,4453,11094,243,776,20111,76
4384,02-07-2018,17,22510,21012,36.47,32,3405,5116,11095,148,882,20678,29
4385,02-07-2018,18,22193,20880,33.8,19,3418,5101,11104,79,628,20349,308
4386,02-07-2018,19,22361,20960,37.43,20,3479,5329,11113,33,540,20514,280
4387,02-07-2018,20,21857,20530,35.46,12,3241,5058,11104,8,561,19984,339
4388,02-07-2018,21,21449,20099,34.04,1,3117,5004,11095,0,497,19714,277
4389,02-07-2018,22,20529,19161,35.38,1,2775,4480,11102,0,422,18780,334
4390,02-07-2018,23,18985,17540,21.95,1,2218,3584,11115,0,357,17275,236
4391,02-07-2018,24,17218,16117,8.5,1,1060,3175,11118,0,205,15559,321
4392,03-07-2018,1,16727,15289,10.85,1,640,3024,11117,0,274,15056,190
4393,03-07-2018,2,15938,14447,6.7,1,450,2993,11112,0,204,14760,276
4394,03-07-2018,3,15580,14015,2.79,3,437,2958,11123,0,138,14659,35
4395,03-07-2018,4,15367,13873,0.46,12,585,2912,11132,0,147,14788,133
4396,03-07-2018,5,15571,14027,-1.8,16,879,2914,11139,0,110,15058,48
4397,03-07-2018,6,16341,14786,27.25,23,1225,3422,11144,2,254,16070,298
4398,03-07-2018,7,17937,16451,34.52,32,1673,3827,11147,30,269,16978,15
4399,03-07-2018,8,19046,17669,33.82,44,2019,4021,11138,94,146,17462,135
4400,03-07-2018,9,19563,18509,35.78,84,2337,3988,11134,160,168,17871,32
4401,03-07-2018,10,20698,19314,38.81,160,2668,4391,11138,279,336,18972,148
4402,03-07-2018,11,21231,19825,38.35,178,2701,4684,11119,307,493,19482,282
4403,03-07-2018,12,21491,20085,38.49,181,2767,4797,11114,306,576,19741,240
4404,03-07-2018,13,21621,20195,37.74,184,2916,4775,11117,317,623,19932,206
4405,03-07-2018,14,21860,20361,40.31,190,2824,5107,11124,298,607,20150,223
4406,03-07-2018,15,22325,20913,38.62,212,3090,5286,11115,291,484,20478,60
4407,03-07-2018,16,22444,21124,36.35,175,3348,5230,11111,238,453,20555,345
4408,03-07-2018,17,22566,21493,39.23,126,3489,5374,11113,169,499,20770,311
4409,03-07-2018,18,22890,21736,40.82,134,3684,5502,11119,91,523,21053,287
4410,03-07-2018,19,22918,21761,42.61,141,3764,5493,11126,29,540,21093,178
4411,03-07-2018,20,22377,21380,40.93,198,3335,5395,11118,8,504,20558,141
4412,03-07-2018,21,21427,20714,39.9,201,3014,4747,11123,0,634,19719,81
4413,03-07-2018,22,20942,19803,34.71,173,2652,4445,11135,0,791,19196,220
4414,03-07-2018,23,19492,18188,32.06,87,1678,4066,11133,0,756,17720,214
4415,03-07-2018,24,18356,16559,29.77,28,930,3599,11146,0,810,16513,185
4416,04-07-2018,1,17507,15375,21.56,13,334,3370,11143,0,846,15706,269
4417,04-07-2018,2,16949,14697,9.55,13,280,3036,11138,0,704,15171,345
4418,04-07-2018,3,16444,14256,14.33,12,296,3104,11126,0,591,15129,332
4419,04-07-2018,4,16183,14060,14.34,13,397,3300,11124,0,311,15145,250
4420,04-07-2018,5,16472,14305,-0.01,14,731,3053,11131,0,156,15085,302
4421,04-07-2018,6,16985,15128,3.75,20,1213,3059,11141,1,108,15542,241
4422,04-07-2018,7,18070,16837,19.58,31,1688,3431,11158,39,95,16442,189
4423,04-07-2018,8,18853,18158,24.53,54,1993,3697,11153,112,33,17042,340
4424,04-07-2018,9,20068,19158,34.02,95,2535,4236,11147,206,10,18229,342
4425,04-07-2018,10,20776,19915,38.64,84,2923,4515,11146,270,5,18943,158
4426,04-07-2018,11,21362,20500,40.67,82,3238,4645,11149,305,12,19431,84
4427,04-07-2018,12,21424,20767,41.92,82,3224,4606,11150,308,42,19412,140
4428,04-07-2018,13,22045,21049,46.26,107,3754,4783,11144,316,72,20176,53
4429,04-07-2018,14,22395,21279,41.35,112,4261,5107,11139,311,74,21004,316
4430,04-07-2018,15,22469,21646,59.81,113,4367,5103,11129,288,102,21102,7
4431,04-07-2018,16,22851,22090,69.8,114,4582,5181,11124,245,82,21328,173
4432,04-07-2018,17,22737,22459,57.08,115,4411,5191,11139,178,77,21111,248
4433,04-07-2018,18,22764,22506,61.98,110,4459,5065,11137,92,98,20961,92
4434,04-07-2018,19,22700,22518,49.74,110,4601,5040,11133,30,121,21035,317
4435,04-07-2018,20,22295,22081,44.81,108,4405,4888,11127,7,135,20670,362
4436,04-07-2018,21,21995,21671,48.57,106,4394,4884,11112,0,119,20615,286
4437,04-07-2018,22,21450,20745,35.27,88,3760,4675,11092,0,169,19784,182
4438,04-07-2018,23,20286,19295,30.71,115,2655,4224,11102,0,236,18332,5
4439,04-07-2018,24,19195,17738,28.96,118,2424,3429,11119,0,360,17450,0
4440,05-07-2018,1,18286,16542,16.8,73,1735,2935,11172,0,590,16505,290
4441,05-07-2018,2,17831,15770,5.93,68,1628,2726,11181,0,534,16137,342
4442,05-07-2018,3,17439,15311,0,68,1299,2696,11175,0,570,15808,204
4443,05-07-2018,4,17331,15203,0,69,1232,2741,11179,0,570,15791,78
4444,05-07-2018,5,17636,15486,4.76,38,1475,2788,11163,0,432,15896,198
4445,05-07-2018,6,18412,16315,15.12,22,2003,3072,11163,1,454,16715,199
4446,05-07-2018,7,19471,18142,28.99,28,2388,3537,11175,36,488,17652,251
4447,05-07-2018,8,20734,19653,43.34,28,3030,3977,11176,112,612,18935,237
4448,05-07-2018,9,21863,21026,52.63,49,3853,4299,11172,200,482,20055,316
4449,05-07-2018,10,22512,21781,51.43,100,4311,4145,11165,253,492,20466,342
4450,05-07-2018,11,22693,22158,39.34,142,4255,4370,11164,287,530,20748,280
4451,05-07-2018,12,22991,22446,39.62,162,4021,4520,11134,289,623,20749,63
4452,05-07-2018,13,22988,22631,40.6,140,3977,4619,11119,300,861,21016,196
4453,05-07-2018,14,23624,22805,38.77,105,4162,4891,11120,289,992,21559,193
4454,05-07-2018,15,23584,22872,37.22,106,4200,5050,11127,290,1037,21810,269
4455,05-07-2018,16,23522,23046,36.9,105,4225,5039,11128,221,1098,21816,158
4456,05-07-2018,17,22958,22177,32.71,81,3492,4737,11137,130,1246,20823,248
4457,05-07-2018,18,22237,21562,31.52,51,3472,4429,11138,71,1312,20473,147
4458,05-07-2018,19,22657,21594,44.73,47,3726,4948,11120,25,941,20807,13
4459,05-07-2018,20,23399,21813,51.42,29,4677,4696,11123,3,908,21436,27
4460,05-07-2018,21,22460,21220,34.94,29,3756,4279,11129,0,1274,20467,63
4461,05-07-2018,22,20946,20028,33.74,29,2545,4143,11132,0,1368,19217,286
4462,05-07-2018,23,19904,18478,24.94,22,1433,3941,11101,0,1690,18187,93
4463,05-07-2018,24,18894,16957,14.55,16,778,3174,11102,0,2122,17192,294
4464,06-07-2018,1,18243,15766,1.19,11,326,2724,11112,0,2239,16412,215
4465,06-07-2018,2,17034,14541,0,9,261,2621,11176,0,1956,16023,129
4466,06-07-2018,3,16507,13957,0,9,264,2578,11193,0,2045,16089,10
4467,06-07-2018,4,16245,13697,0,11,264,2633,11212,0,1916,16036,57
4468,06-07-2018,5,16388,13859,0,15,264,2646,11236,0,1931,16092,347
4469,06-07-2018,6,16988,14472,3.58,37,265,2690,11250,1,2073,16316,4
4470,06-07-2018,7,18210,15836,5.06,42,279,2858,11255,44,2337,16815,50
4471,06-07-2018,8,18789,16451,0,29,365,3048,11251,138,2299,17130,200
4472,06-07-2018,9,18626,16388,0,29,519,3142,11259,236,1847,17032,54
4473,06-07-2018,10,18709,16486,0,29,634,3194,11253,301,1752,17163,146
4474,06-07-2018,11,18616,16515,10.29,29,771,3251,11262,323,2254,17890,203
4475,06-07-2018,12,18935,16472,1.72,28,878,3646,11273,331,1877,18033,265
4476,06-07-2018,13,18959,16374,0,28,1013,3858,11069,313,1506,17787,199
4477,06-07-2018,14,18993,16520,0,28,1145,3796,11104,311,1497,17881,169
4478,06-07-2018,15,19143,16674,0,28,1316,3925,11233,312,1126,17940,103
4479,06-07-2018,16,19514,16917,3.11,28,1320,3997,11234,268,1415,18262,68
4480,06-07-2018,17,19407,17299,7.48,28,1321,3963,11233,201,1412,18158,220
4481,06-07-2018,18,19537,17401,10,28,1324,4101,11236,106,1279,18074,264
4482,06-07-2018,19,19398,17413,12.39,28,994,4151,11231,29,1559,17992,300
4483,06-07-2018,20,18887,17008,5.15,28,898,4141,11227,6,1365,17665,310
4484,06-07-2018,21,18703,16482,4.3,28,733,4107,11217,0,1272,17357,331
4485,06-07-2018,22,17786,15520,11.7,28,702,3530,11196,0,1259,16715,310
4486,06-07-2018,23,16706,14282,5.75,16,295,3018,11207,0,902,15438,85
4487,06-07-2018,24,15735,13339,2.21,7,206,2723,11208,0,831,14975,32
4488,07-07-2018,1,15191,12627,7.64,1,207,2595,11199,0,951,14953,351
4489,07-07-2018,2,14531,12064,-0.03,1,205,2529,11188,0,376,14299,101
4490,07-07-2018,3,14419,11855,-1.08,1,206,2483,11186,0,343,14219,189
4491,07-07-2018,4,14132,11624,-2.7,1,154,2476,10994,0,301,13926,362
4492,07-07-2018,5,14079,11581,-2.55,1,189,2513,10933,0,276,13912,133
4493,07-07-2018,6,14226,11702,-1.4,1,289,2961,10673,2,210,14136,97
4494,07-07-2018,7,14902,12380,2.44,1,497,3218,10675,23,211,14625,1
4495,07-07-2018,8,15664,13305,4.6,1,729,3378,10941,137,221,15407,275
4496,07-07-2018,9,16635,13985,25.2,1,853,3360,11222,226,162,15824,243
4497,07-07-2018,10,17063,14405,26.4,1,936,3349,11210,282,219,15997,116
4498,07-07-2018,11,17220,14714,27.6,1,1094,3256,11194,316,177,16038,348
4499,07-07-2018,12,17040,14932,14.37,1,1292,3306,11175,182,158,16114,81
4500,07-07-2018,13,16976,14970,2.48,1,1327,3553,11166,287,224,16558,270
4501,07-07-2018,14,17262,15108,5.81,1,1377,3512,11164,327,448,16829,144
4502,07-07-2018,15,17439,15325,12.28,1,1462,3670,11137,299,388,16957,203
4503,07-07-2018,16,18157,15982,22.8,1,1470,3719,11172,265,532,17159,94
4504,07-07-2018,17,18731,16682,33.62,3,987,4331,11175,195,563,17254,142
4505,07-07-2018,18,19281,17189,48.63,4,1002,4925,11177,107,489,17704,314
4506,07-07-2018,19,19047,17222,39.14,1,880,4848,11182,28,373,17312,302
4507,07-07-2018,20,18540,16893,17.33,1,846,4415,11180,6,339,16787,200
4508,07-07-2018,21,18038,16386,14.37,1,751,4121,11178,0,383,16434,332
4509,07-07-2018,22,17288,15578,10.15,1,282,3841,11217,0,401,15742,241
4510,07-07-2018,23,16405,14504,8.35,1,204,3471,11220,0,380,15276,305
4511,07-07-2018,24,15895,13524,6.73,1,205,3081,11217,0,441,14945,-1
4512,08-07-2018,1,15499,12733,4.43,7,206,2793,11223,0,527,14756,363
4513,08-07-2018,2,15022,12151,5.28,6,206,2753,11224,0,497,14686,171
4514,08-07-2018,3,14576,11823,0,14,132,2692,10961,0,411,14210,205
4515,08-07-2018,4,14331,11613,-0.31,16,185,2800,10650,0,433,14084,297
4516,08-07-2018,5,14152,11535,-3.64,22,187,2745,10376,0,432,13762,243
4517,08-07-2018,6,13920,11413,-4.18,23,254,2698,10352,1,300,13628,60
4518,08-07-2018,7,14660,12083,0.23,16,268,3018,10458,41,424,14225,244
